Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1552444	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 4.0)	(27.0, 4.5)	(28.0, 4.0)	(29.0, 6.5)	(30.0, 6.5)	(31.0, 5.0)	(32.0, 7.5)	(33.0, 10.5)	(34.0, 14.0)	(35.0, 15.5)	(36.0, 11.0)	(37.0, 14.0)	(38.0, 20.5)	(39.0, 20.0)	(40.0, 19.0)	(41.0, 24.0)	(42.0, 26.5)	(43.0, 26.0)	(44.0, 33.5)	(45.0, 42.0)	(46.0, 38.0)	(47.0, 36.5)	(48.0, 43.5)	(49.0, 42.5)	(50.0, 37.0)	(51.0, 38.0)	(52.0, 37.0)	(53.0, 34.5)	(54.0, 34.0)	(55.0, 36.5)	(56.0, 39.5)	(57.0, 35.5)	(58.0, 32.5)	(59.0, 34.5)	(60.0, 33.5)	(61.0, 24.5)	(62.0, 22.5)	(63.0, 20.0)	(64.0, 14.5)	(65.0, 13.0)	(66.0, 11.0)	(67.0, 9.5)	(68.0, 9.0)	(69.0, 7.5)	(70.0, 5.5)	(71.0, 5.0)	(72.0, 3.5)	(73.0, 2.0)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 1.5)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552445	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 1.0)	(23.0, 1.5)	(24.0, 2.5)	(25.0, 2.0)	(26.0, 2.0)	(27.0, 1.5)	(28.0, 1.5)	(29.0, 3.5)	(30.0, 5.5)	(31.0, 6.0)	(32.0, 6.5)	(33.0, 7.0)	(34.0, 10.5)	(35.0, 15.5)	(36.0, 18.5)	(37.0, 18.5)	(38.0, 14.5)	(39.0, 18.0)	(40.0, 22.5)	(41.0, 24.0)	(42.0, 25.5)	(43.0, 27.0)	(44.0, 26.5)	(45.0, 28.0)	(46.0, 35.5)	(47.0, 39.5)	(48.0, 38.5)	(49.0, 40.5)	(50.0, 42.5)	(51.0, 41.5)	(52.0, 40.5)	(53.0, 37.5)	(54.0, 41.0)	(55.0, 41.0)	(56.0, 41.0)	(57.0, 37.0)	(58.0, 32.5)	(59.0, 37.5)	(60.0, 31.5)	(61.0, 22.0)	(62.0, 18.5)	(63.0, 14.5)	(64.0, 15.0)	(65.0, 13.5)	(66.0, 6.5)	(67.0, 7.0)	(68.0, 8.0)	(69.0, 10.5)	(70.0, 11.5)	(71.0, 6.5)	(72.0, 5.0)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552446	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 2.5)	(26.0, 3.0)	(27.0, 3.0)	(28.0, 3.0)	(29.0, 5.0)	(30.0, 7.0)	(31.0, 8.5)	(32.0, 9.0)	(33.0, 10.5)	(34.0, 13.5)	(35.0, 16.5)	(36.0, 18.0)	(37.0, 18.5)	(38.0, 21.5)	(39.0, 24.5)	(40.0, 24.0)	(41.0, 25.0)	(42.0, 29.0)	(43.0, 30.0)	(44.0, 28.0)	(45.0, 33.5)	(46.0, 43.5)	(47.0, 45.0)	(48.0, 42.5)	(49.0, 43.0)	(50.0, 43.5)	(51.0, 40.5)	(52.0, 43.5)	(53.0, 48.0)	(54.0, 41.5)	(55.0, 37.0)	(56.0, 34.5)	(57.0, 30.0)	(58.0, 29.0)	(59.0, 26.5)	(60.0, 21.5)	(61.0, 16.5)	(62.0, 14.5)	(63.0, 11.5)	(64.0, 11.0)	(65.0, 13.5)	(66.0, 11.0)	(67.0, 8.0)	(68.0, 6.5)	(69.0, 6.0)	(70.0, 5.0)	(71.0, 5.0)	(72.0, 4.0)	(73.0, 3.0)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 3.0)	(79.0, 4.0)	(80.0, 4.5)	(81.0, 3.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552447	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 3.5)	(26.0, 2.5)	(27.0, 1.5)	(28.0, 3.5)	(29.0, 6.0)	(30.0, 6.5)	(31.0, 7.0)	(32.0, 11.0)	(33.0, 13.0)	(34.0, 11.0)	(35.0, 11.0)	(36.0, 19.5)	(37.0, 21.5)	(38.0, 18.5)	(39.0, 27.5)	(40.0, 29.0)	(41.0, 25.0)	(42.0, 27.0)	(43.0, 33.0)	(44.0, 38.5)	(45.0, 37.0)	(46.0, 34.5)	(47.0, 39.5)	(48.0, 42.0)	(49.0, 39.5)	(50.0, 40.0)	(51.0, 44.5)	(52.0, 47.0)	(53.0, 49.0)	(54.0, 40.5)	(55.0, 30.0)	(56.0, 30.5)	(57.0, 30.0)	(58.0, 29.0)	(59.0, 24.5)	(60.0, 20.0)	(61.0, 19.0)	(62.0, 19.5)	(63.0, 16.5)	(64.0, 9.0)	(65.0, 7.5)	(66.0, 8.5)	(67.0, 7.0)	(68.0, 5.5)	(69.0, 3.5)	(70.0, 4.0)	(71.0, 3.0)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552448	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 2.5)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 5.5)	(27.0, 4.5)	(28.0, 4.0)	(29.0, 5.0)	(30.0, 5.5)	(31.0, 4.5)	(32.0, 5.0)	(33.0, 7.5)	(34.0, 7.5)	(35.0, 12.5)	(36.0, 18.5)	(37.0, 17.0)	(38.0, 19.5)	(39.0, 25.0)	(40.0, 24.0)	(41.0, 21.5)	(42.0, 24.5)	(43.0, 33.5)	(44.0, 31.0)	(45.0, 33.5)	(46.0, 41.5)	(47.0, 41.5)	(48.0, 41.5)	(49.0, 42.0)	(50.0, 44.0)	(51.0, 48.5)	(52.0, 53.0)	(53.0, 51.5)	(54.0, 48.0)	(55.0, 46.0)	(56.0, 47.0)	(57.0, 40.5)	(58.0, 27.5)	(59.0, 20.0)	(60.0, 21.5)	(61.0, 19.5)	(62.0, 10.5)	(63.0, 7.0)	(64.0, 8.0)	(65.0, 8.0)	(66.0, 6.0)	(67.0, 2.0)	(68.0, 1.0)	(69.0, 2.0)	(70.0, 2.0)	(71.0, 2.0)	(72.0, 2.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552449	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.5)	(26.0, 2.5)	(27.0, 4.5)	(28.0, 6.5)	(29.0, 7.0)	(30.0, 6.5)	(31.0, 4.0)	(32.0, 4.0)	(33.0, 7.0)	(34.0, 8.5)	(35.0, 13.5)	(36.0, 19.0)	(37.0, 19.0)	(38.0, 20.0)	(39.0, 24.5)	(40.0, 31.0)	(41.0, 29.5)	(42.0, 31.0)	(43.0, 34.5)	(44.0, 35.5)	(45.0, 34.0)	(46.0, 38.5)	(47.0, 45.5)	(48.0, 38.0)	(49.0, 41.5)	(50.0, 50.5)	(51.0, 55.0)	(52.0, 49.5)	(53.0, 40.0)	(54.0, 45.5)	(55.0, 48.5)	(56.0, 42.0)	(57.0, 36.0)	(58.0, 30.0)	(59.0, 22.5)	(60.0, 17.0)	(61.0, 14.0)	(62.0, 13.5)	(63.0, 13.5)	(64.0, 10.0)	(65.0, 6.5)	(66.0, 4.0)	(67.0, 1.5)	(68.0, 2.5)	(69.0, 3.5)	(70.0, 2.5)	(71.0, 1.5)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 2.0)	(75.0, 2.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552450	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.5)	(24.0, 2.0)	(25.0, 1.5)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 4.0)	(29.0, 6.0)	(30.0, 6.5)	(31.0, 5.5)	(32.0, 3.5)	(33.0, 6.5)	(34.0, 13.0)	(35.0, 19.0)	(36.0, 18.0)	(37.0, 16.0)	(38.0, 20.0)	(39.0, 20.5)	(40.0, 19.5)	(41.0, 21.5)	(42.0, 23.5)	(43.0, 30.5)	(44.0, 34.0)	(45.0, 30.0)	(46.0, 30.5)	(47.0, 33.5)	(48.0, 34.5)	(49.0, 39.5)	(50.0, 40.5)	(51.0, 37.0)	(52.0, 43.0)	(53.0, 44.5)	(54.0, 38.0)	(55.0, 33.5)	(56.0, 38.0)	(57.0, 48.5)	(58.0, 39.5)	(59.0, 28.0)	(60.0, 31.0)	(61.0, 30.5)	(62.0, 23.5)	(63.0, 19.0)	(64.0, 14.5)	(65.0, 8.5)	(66.0, 9.0)	(67.0, 9.5)	(68.0, 6.5)	(69.0, 5.0)	(70.0, 3.5)	(71.0, 2.0)	(72.0, 2.5)	(73.0, 3.0)	(74.0, 2.0)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552451	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 2.0)	(24.0, 2.5)	(25.0, 3.0)	(26.0, 3.0)	(27.0, 2.0)	(28.0, 2.5)	(29.0, 3.5)	(30.0, 6.0)	(31.0, 7.0)	(32.0, 5.5)	(33.0, 9.0)	(34.0, 14.5)	(35.0, 17.5)	(36.0, 18.5)	(37.0, 16.5)	(38.0, 21.0)	(39.0, 24.0)	(40.0, 21.5)	(41.0, 22.0)	(42.0, 28.0)	(43.0, 27.5)	(44.0, 22.0)	(45.0, 25.0)	(46.0, 35.5)	(47.0, 37.5)	(48.0, 41.0)	(49.0, 43.0)	(50.0, 36.0)	(51.0, 41.0)	(52.0, 45.0)	(53.0, 42.5)	(54.0, 35.0)	(55.0, 30.0)	(56.0, 34.0)	(57.0, 35.5)	(58.0, 37.5)	(59.0, 35.0)	(60.0, 29.0)	(61.0, 25.5)	(62.0, 21.5)	(63.0, 22.0)	(64.0, 20.5)	(65.0, 16.0)	(66.0, 9.0)	(67.0, 8.5)	(68.0, 8.5)	(69.0, 6.5)	(70.0, 6.0)	(71.0, 4.5)	(72.0, 4.0)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 3.5)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552452	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.5)	(24.0, 1.5)	(25.0, 3.0)	(26.0, 3.5)	(27.0, 3.0)	(28.0, 3.0)	(29.0, 4.0)	(30.0, 4.0)	(31.0, 6.0)	(32.0, 8.5)	(33.0, 10.5)	(34.0, 12.5)	(35.0, 11.0)	(36.0, 13.0)	(37.0, 13.5)	(38.0, 13.0)	(39.0, 16.5)	(40.0, 19.5)	(41.0, 22.0)	(42.0, 25.5)	(43.0, 26.0)	(44.0, 26.5)	(45.0, 33.5)	(46.0, 32.5)	(47.0, 33.0)	(48.0, 35.5)	(49.0, 35.5)	(50.0, 43.5)	(51.0, 41.5)	(52.0, 38.5)	(53.0, 46.0)	(54.0, 48.5)	(55.0, 43.0)	(56.0, 42.0)	(57.0, 42.0)	(58.0, 41.5)	(59.0, 38.5)	(60.0, 29.0)	(61.0, 23.0)	(62.0, 21.5)	(63.0, 15.5)	(64.0, 15.0)	(65.0, 15.0)	(66.0, 9.5)	(67.0, 7.0)	(68.0, 5.0)	(69.0, 6.5)	(70.0, 5.5)	(71.0, 3.5)	(72.0, 4.5)	(73.0, 4.0)	(74.0, 1.5)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552453	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.5)	(24.0, 2.0)	(25.0, 2.5)	(26.0, 4.0)	(27.0, 6.0)	(28.0, 7.0)	(29.0, 6.5)	(30.0, 5.0)	(31.0, 5.0)	(32.0, 6.5)	(33.0, 8.5)	(34.0, 11.0)	(35.0, 12.5)	(36.0, 10.0)	(37.0, 10.5)	(38.0, 18.0)	(39.0, 16.5)	(40.0, 21.5)	(41.0, 27.5)	(42.0, 23.0)	(43.0, 26.0)	(44.0, 30.5)	(45.0, 29.5)	(46.0, 26.5)	(47.0, 29.5)	(48.0, 32.5)	(49.0, 39.0)	(50.0, 40.5)	(51.0, 37.5)	(52.0, 46.5)	(53.0, 49.0)	(54.0, 42.5)	(55.0, 42.5)	(56.0, 47.5)	(57.0, 41.0)	(58.0, 29.0)	(59.0, 30.5)	(60.0, 31.5)	(61.0, 27.5)	(62.0, 27.0)	(63.0, 20.0)	(64.0, 14.5)	(65.0, 15.0)	(66.0, 11.5)	(67.0, 13.5)	(68.0, 17.0)	(69.0, 11.0)	(70.0, 4.5)	(71.0, 1.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
